369	373
373	374
373	387
373	643
369	376
370	376
376	869
378	741
379	761
381	608
381	998
369	493
492	493
493	500
399	496
305	497
183	763
183	1316
183	1402
183	1688
183	1689
183	1690
513	514
513	515
514	515
192	1458
516	518
518	629
518	1456
518	1457
518	1484
232	259
259	265
259	269
259	270
259	283
259	297
259	311
259	320
259	368
259	387
259	389
259	520
259	595
259	613
259	624
259	746
259	905
259	1091
259	1143
259	1144
242	264
264	265
264	282
264	283
264	290
264	302
264	304
264	305
264	306
264	307
264	308
264	311
264	313
264	316
264	320
264	324
264	387
264	389
264	392
264	394
264	401
264	415
264	426
264	503
264	520
264	531
264	614
264	649
264	651
264	657
264	734
264	735
264	739
264	749
264	775
264	934
264	960
264	1024
264	1042
264	1104
264	1296
264	1304
264	1305
264	1306
265	269
265	283
265	292
265	295
265	297
265	304
265	306
265	307
265	308
265	313
265	314
265	320
265	321
265	322
265	326
265	382
265	387
265	388
265	394
265	401
265	408
265	410
265	412
265	415
265	426
265	502
265	503
265	520
265	521
265	531
265	595
265	613
265	615
265	617
265	637
265	646
265	649
265	657
265	668
265	734
265	735
265	739
265	741
265	744
265	746
265	764
265	766
265	767
265	769
265	777
265	779
265	909
265	934
265	960
265	1024
265	1031
265	1032
265	1104
265	1152
265	1156
265	1206
265	1209
265	1212
265	1319
265	1320
265	1327
265	1329
265	1338
242	267
267	283
267	286
267	1107
190	275
248	275
275	282
275	308
275	387
275	1218
275	1508
279	528
269	283
270	283
276	283
283	287
283	292
283	302
283	305
283	306
283	314
283	320
283	321
283	322
283	324
283	326
283	382
283	387
283	388
283	392
283	401
283	408
283	503
283	520
283	531
283	616
283	617
283	637
283	638
283	649
283	651
283	656
283	669
283	739
283	748
283	764
283	768
283	773
283	924
283	949
283	958
283	960
283	1032
283	1033
283	1110
283	1138
283	1150
283	1154
283	1156
283	1158
283	1209
283	1212
283	1320
283	1327
283	1328
283	1423
283	1638
248	287
282	287
287	302
287	304
287	305
287	306
287	308
287	317
287	320
287	322
287	401
287	415
287	520
287	533
287	595
287	614
287	616
287	656
287	749
287	765
287	770
287	881
287	925
287	959
287	960
287	1024
287	1104
287	1328
248	290
290	297
290	308
290	322
290	530
290	535
290	616
242	302
248	302
282	302
297	302
302	304
302	305
302	306
302	311
302	314
302	316
302	318
302	321
302	322
302	401
302	531
302	532
302	595
302	616
302	618
302	649
302	657
302	735
302	739
302	746
302	749
302	751
302	875
302	934
302	1018
302	1085
302	1319
302	1325
302	1343
302	1464
190	307
248	307
307	309
307	313
307	324
307	389
307	393
307	394
307	401
307	408
307	415
307	446
307	521
307	528
307	638
307	648
307	735
307	749
307	766
307	775
307	779
307	925
307	1085
307	1139
307	1533
307	1562
307	1563
307	1564
248	317
282	317
292	317
304	317
305	317
306	317
308	317
314	317
315	317
317	389
317	392
317	531
317	535
317	614
317	748
317	751
317	934
317	1024
317	1058
317	1416
248	321
292	321
304	321
305	321
306	321
314	321
321	324
321	349
321	387
321	392
321	408
321	415
321	595
321	613
321	925
321	1093
321	1416
304	382
305	382
314	382
382	387
382	389
382	443
382	534
382	613
382	653
382	919
382	924
382	925
382	926
382	927
269	387
270	387
282	387
295	387
297	387
304	387
305	387
306	387
308	387
313	387
314	387
320	387
322	387
326	387
349	387
350	387
366	387
368	387
387	388
387	389
387	392
387	393
387	394
387	401
387	410
387	412
387	415
387	426
387	502
387	503
387	520
387	531
387	613
387	617
387	619
387	637
387	638
387	657
387	734
387	735
387	740
387	741
387	751
387	764
387	767
387	768
387	769
387	779
387	908
387	909
387	934
387	959
387	960
387	1019
387	1024
387	1031
387	1032
387	1033
387	1093
387	1104
387	1110
387	1206
387	1209
387	1212
387	1304
387	1319
387	1325
387	1327
387	1329
387	1343
387	1424
387	1473
387	1474
190	392
276	392
297	392
304	392
306	392
314	392
315	392
316	392
320	392
324	392
326	392
349	392
389	392
392	394
392	401
392	408
392	415
392	503
392	520
392	521
392	531
392	595
392	614
392	637
392	657
392	739
392	740
392	744
392	749
392	751
392	764
392	767
392	770
392	934
392	1024
392	1058
392	1110
392	1150
392	1209
392	1211
392	1296
392	1297
392	1327
242	401
269	401
292	401
297	401
304	401
305	401
306	401
315	401
320	401
322	401
324	401
326	401
349	401
389	401
394	401
401	408
401	409
401	426
401	520
401	535
401	595
401	613
401	637
401	649
401	657
401	748
401	749
401	764
401	767
401	769
401	934
401	1018
401	1024
401	1085
401	1139
401	1319
295	410
314	410
410	535
297	446
422	446
443	446
444	446
446	1033
270	520
282	520
295	520
304	520
305	520
306	520
308	520
313	520
320	520
326	520
349	520
389	520
394	520
408	520
415	520
426	520
502	520
503	520
520	531
520	613
520	617
520	637
520	657
520	734
520	735
520	764
520	765
520	767
520	779
520	959
520	1032
520	1104
520	1110
520	1160
520	1209
520	1212
520	1298
520	1300
520	1320
520	1326
520	1327
520	1329
520	1330
520	1416
520	1601
322	521
521	527
521	553
521	656
521	775
521	781
521	925
323	525
525	526
525	530
403	526
526	528
526	529
526	533
526	651
526	653
526	677
526	744
526	775
526	881
526	1140
282	527
527	775
527	781
529	656
529	748
530	1140
270	531
282	531
304	531
305	531
306	531
308	531
311	531
314	531
320	531
324	531
326	531
349	531
503	531
531	532
531	535
531	614
531	637
531	648
531	656
531	657
531	767
531	924
531	934
531	1024
531	1041
531	1042
531	1296
531	1319
531	1328
531	1329
531	1427
270	532
304	532
305	532
306	532
314	532
426	532
532	595
532	614
532	616
532	619
532	748
532	766
532	769
532	772
532	773
532	925
532	949
532	1085
532	1148
532	1150
532	1446
311	533
190	535
269	535
286	535
308	535
314	535
322	535
390	535
393	535
408	535
409	535
412	535
535	614
535	638
535	745
535	765
535	766
535	1104
191	1410
214	570
570	880
443	571
572	1177
572	1410
573	1410
574	1410
248	322
276	322
292	322
305	322
306	322
314	322
315	322
316	322
322	324
322	326
322	349
322	389
322	393
322	406
322	408
322	503
322	595
322	618
322	637
322	638
322	649
322	657
322	669
322	734
322	765
322	766
322	767
322	768
322	771
322	779
322	934
322	1018
322	1024
322	1032
322	1088
322	1152
322	1206
322	1319
322	1327
322	1365
322	1434
322	1501
322	1528
322	1544
322	1545
322	1546
322	1547
322	1548
322	1549
322	1550
322	1551
322	1593
322	1674
248	323
306	323
323	777
323	925
388	576
576	600
576	1186
576	1353
576	1354
576	1355
576	1356
576	1357
576	1358
576	1359
576	1360
576	1361
576	1364
576	1365
576	1366
576	1367
576	1369
576	1371
576	1372
576	1373
258	628
320	628
369	628
494	628
628	893
629	1458
635	1145
276	637
292	637
305	637
306	637
308	637
326	637
349	637
408	637
614	637
637	657
637	668
637	749
637	765
637	770
637	934
637	1018
637	1024
637	1058
637	1110
637	1189
637	1428
637	1429
637	1430
637	1637
269	638
311	638
390	638
394	638
415	638
614	638
638	771
638	781
640	1079
316	641
396	641
242	269
242	282
242	295
242	297
242	308
242	313
242	315
242	316
242	320
242	326
242	349
242	389
242	394
242	415
242	426
242	581
242	614
242	616
242	617
242	748
242	751
242	764
242	765
242	767
242	769
242	771
242	1425
242	1446
242	1476
242	1660
281	356
248	316
292	316
304	316
305	316
306	316
314	316
316	389
316	408
316	595
316	614
316	650
316	654
316	656
316	657
316	734
316	735
316	748
316	784
316	875
316	924
316	960
316	1327
316	1365
316	1548
316	1551
248	318
305	318
308	318
318	613
318	751
318	960
318	1319
308	407
320	407
407	615
646	1090
308	648
648	1150
308	649
315	649
649	657
649	749
649	924
649	934
649	1181
649	1323
304	650
305	650
315	650
320	650
388	650
389	650
619	650
650	739
650	751
650	949
650	958
650	1085
650	1636
308	651
651	748
651	775
308	653
616	653
653	1033
653	1491
654	1434
282	656
304	656
305	656
308	656
394	656
426	656
619	656
656	734
656	739
656	766
656	767
656	769
656	925
656	949
656	1032
656	1033
656	1150
656	1158
656	1414
656	1421
282	657
308	657
315	657
320	657
326	657
349	657
408	657
614	657
657	767
657	1207
657	1326
369	370
369	869
369	870
369	885
370	869
370	870
869	870
870	992
870	993
870	994
872	1439
292	873
389	873
873	879
875	892
875	1590
190	269
269	270
269	297
269	308
269	311
269	320
269	408
269	426
269	595
269	613
269	669
269	749
269	764
269	766
269	908
269	1110
269	1144
269	1156
269	1327
269	1328
248	306
282	306
304	306
305	306
306	308
306	311
306	314
306	320
306	324
306	389
306	394
306	595
306	613
306	614
306	615
306	616
306	734
306	735
306	739
306	746
306	748
306	749
306	751
306	771
306	773
306	924
306	934
306	1007
306	1033
306	1042
306	1110
306	1318
306	1434
306	1436
248	325
190	389
276	389
292	389
304	389
305	389
320	389
326	389
389	413
389	416
389	503
389	553
389	595
389	614
389	669
389	734
389	735
389	748
389	768
389	770
389	1009
389	1033
389	1085
389	1104
389	1318
389	1338
389	1423
389	1437
389	1438
389	1464
389	1499
399	614
399	615
399	643
399	746
399	1110
400	959
292	409
409	614
409	741
409	960
282	412
412	905
412	1018
268	553
282	553
308	553
503	553
553	703
553	704
553	949
553	950
553	960
553	1038
553	1491
254	595
271	595
282	595
304	595
305	595
308	595
311	595
314	595
324	595
349	595
393	595
408	595
434	595
585	595
592	595
594	595
595	613
595	614
595	615
595	675
595	734
595	735
595	767
595	877
595	924
595	925
595	1024
595	1033
595	1082
595	1083
595	1084
595	1085
595	1088
190	615
282	615
304	615
305	615
308	615
615	734
615	748
615	1065
615	1068
615	1084
677	678
677	778
677	1044
677	1045
677	1046
677	1047
304	734
320	734
324	734
368	734
444	734
613	734
734	735
734	748
734	902
734	1048
734	1166
282	746
292	746
739	746
746	775
746	1034
746	1323
746	1422
746	1438
746	1512
761	1403
594	877
878	885
878	1393
748	879
879	924
879	1033
879	1485
879	1486
304	881
305	881
308	881
314	881
739	881
771	881
881	1129
308	882
882	960
882	1170
883	1436
232	344
232	345
232	347
232	348
232	350
232	351
232	357
232	359
232	360
232	361
232	365
232	366
232	367
232	368
241	1131
270	348
344	348
345	348
347	348
348	349
348	351
348	357
348	359
348	360
348	361
348	366
348	1095
345	351
350	351
351	353
351	363
351	364
351	365
351	366
351	367
351	503
351	504
351	505
351	506
351	507
351	508
351	510
351	511
349	366
350	366
353	366
356	366
363	366
364	366
365	366
366	367
366	502
366	503
366	508
354	624
501	624
624	626
624	664
624	894
624	895
624	1209
624	1211
270	626
354	664
664	894
664	1209
664	1210
664	1211
664	1212
664	1213
890	891
890	892
890	893
604	894
894	1209
894	1210
894	1211
894	1212
234	895
895	1017
895	1048
896	1091
896	1144
896	1241
931	932
190	618
276	618
393	618
408	618
618	1102
618	1139
618	1365
618	1464
618	1465
618	1548
618	1551
618	1647
956	1170
960	996
996	998
248	274
248	282
248	286
248	295
248	297
248	304
248	305
248	308
248	309
248	311
248	313
248	314
248	315
248	319
248	320
248	324
248	326
248	327
190	282
254	282
282	295
282	313
282	314
282	315
282	326
282	349
282	388
282	390
282	617
282	735
282	751
282	765
282	767
282	768
282	773
282	777
282	778
282	780
282	782
282	924
282	1024
282	1058
282	1072
282	1084
282	1085
282	1139
282	1149
282	1152
282	1156
282	1304
282	1318
282	1319
282	1431
282	1469
282	1491
282	1610
282	1611
282	1612
268	292
292	295
292	305
292	320
292	349
292	390
292	394
292	415
292	613
292	739
292	769
292	781
292	949
292	958
292	1042
292	1085
292	1328
292	1423
304	305
304	314
304	394
304	616
304	617
304	735
304	749
304	771
304	934
304	1007
304	1042
304	1160
304	1434
305	308
305	311
305	314
305	320
305	324
305	388
305	394
305	411
305	503
305	613
305	735
305	739
305	749
305	751
305	764
305	773
305	934
305	1007
305	1024
305	1033
305	1042
305	1104
305	1110
305	1434
270	308
295	308
308	315
308	320
308	326
308	349
308	403
308	617
308	659
308	675
308	735
308	741
308	749
308	751
308	765
308	767
308	773
308	775
308	780
308	908
308	924
308	934
308	958
308	1024
308	1058
308	1072
308	1085
308	1304
308	1415
308	1469
308	1512
308	1609
297	313
313	393
313	394
313	415
313	613
313	767
313	1024
396	418
396	423
396	766
396	1638
190	613
315	613
324	613
408	613
415	613
613	735
613	765
613	924
613	925
613	934
613	1007
613	1008
613	1009
613	1010
613	1011
613	1012
311	735
324	735
735	924
735	1194
735	1206
744	1207
297	771
315	771
324	771
402	771
772	1018
1030	1446
1030	1575
408	1031
676	1031
740	1031
1031	1058
1031	1409
1031	1412
408	1032
741	1032
1032	1033
1032	1610
503	1033
765	1033
769	1033
775	1033
925	1033
926	1033
1024	1033
1033	1152
1033	1300
1033	1469
1033	1498
408	1034
1036	1154
408	1037
324	1038
388	1038
393	1038
320	1042
393	1042
404	1042
297	320
311	320
314	320
320	324
320	393
320	408
320	411
320	415
320	426
320	614
320	739
320	740
320	749
320	769
320	770
320	780
320	924
320	925
320	1007
320	1072
320	1093
320	1120
320	1206
320	1327
320	1431
320	1450
320	1501
320	1670
315	775
669	775
741	775
775	924
775	925
775	959
775	1207
775	1671
368	1048
1048	1166
1048	1447
1048	1448
1049	1166
1049	1357
585	1050
1050	1600
314	960
324	960
403	960
406	960
960	1085
960	1088
182	354
182	1451
182	1452
276	315
315	349
315	393
315	614
315	749
315	767
315	932
315	934
315	1024
315	1189
315	1379
315	1654
315	1664
315	1665
276	326
297	326
326	349
326	408
326	503
326	614
326	668
326	749
326	767
326	934
326	1018
326	1024
326	1058
326	1209
326	1298
295	393
349	393
393	619
393	764
393	769
393	949
393	1156
393	1471
393	1556
1134	1416
751	1181
391	751
891	893
891	1219
891	1348
891	1450
892	970
892	987
892	988
892	1218
892	1223
892	1226
892	1541
726	946
987	988
893	988
988	1582
988	1583
988	1584
707	1146
1146	1408
1112	1218
893	1219
893	1220
1220	1348
550	1226
1226	1603
1226	1604
1232	1645
1232	1691
345	356
353	356
356	661
784	909
909	1215
770	1298
770	1491
297	1093
314	1093
751	1093
782	1093
1093	1491
311	1238
252	258
258	286
258	585
258	678
258	986
295	297
297	324
297	388
297	394
297	408
297	415
297	434
297	620
297	728
297	901
297	902
297	904
297	934
297	958
297	1108
297	1120
297	1139
297	1147
297	1148
297	1149
297	1150
297	1151
297	1152
297	1153
297	1154
297	1155
297	1156
297	1157
297	1158
297	1159
297	1160
394	413
413	925
324	765
614	765
616	765
669	765
765	769
765	924
408	924
616	924
617	924
739	924
751	924
773	924
781	924
727	949
741	949
949	1138
949	1139
949	1140
949	1141
949	1142
767	1018
1018	1085
1018	1110
1018	1189
1018	1533
1018	1685
1327	1384
1316	1317
394	408
394	503
394	614
394	749
394	764
394	1009
394	1207
394	1297
276	408
311	408
349	408
408	415
408	614
408	616
408	740
408	749
408	767
408	934
408	1024
408	1058
408	1085
408	1206
408	1323
408	1325
408	1437
408	1491
408	1658
190	616
324	616
349	616
614	616
616	934
616	1007
616	1129
616	1343
777	1610
739	1326
959	1326
1300	1326
590	689
590	1184
590	1481
590	1482
314	1024
314	1416
295	349
324	349
344	349
345	349
347	349
349	353
349	357
349	367
349	614
349	663
349	751
349	925
349	934
349	1191
349	1562
349	1615
295	767
324	767
503	767
614	767
748	767
767	934
767	1343
767	1601
741	781
925	1639
324	1328
959	1328
1154	1420
1420	1438
443	919
919	1016
190	311
190	327
190	614
190	617
190	619
190	620
190	621
254	751
324	415
324	426
324	581
324	614
324	619
324	661
324	707
324	739
324	764
324	766
324	769
324	774
324	788
324	851
324	852
324	853
324	854
324	856
324	857
324	858
324	859
324	861
324	865
324	1108
324	1306
324	1498
295	415
592	675
600	675
741	748
741	1110
741	1491
402	1085
1085	1189
1085	1327
1085	1533
402	1439
406	764
617	749
751	893
893	1090
893	1188
893	1582
893	1583
893	1584
784	1216
1215	1216
388	1305
780	1305
1305	1556
255	293
256	293
268	293
614	625
614	666
614	749
614	751
614	934
614	1024
614	1171
614	1557
614	1558
614	1559
614	1560
614	1561
1177	1410
426	1209
769	1209
1209	1210
1209	1211
1209	1212
784	1215
1215	1306
1215	1694
739	1024
739	1140
327	748
388	748
748	1024
748	1139
748	1319
549	1095
662	1095
691	1095
1000	1095
1095	1123
1095	1270
1095	1565
1095	1566
1095	1567
1095	1568
1095	1569
1095	1571
1095	1572
1184	1623
309	1573
643	1618
368	751
749	751
751	780
751	958
751	1499
751	1510
751	1673
268	934
426	934
766	934
934	959
934	1434
934	1555
403	959
620	1139
1139	1153
1139	1327
1139	1423
1139	1493
778	1207
1008	1207
1129	1207
1207	1672
503	1319
1298	1319
276	1327
1501	1510
276	426
295	426
418	426
426	669
426	1533
426	1608
426	1654
424	538
427	538
434	538
435	538
437	538
442	538
443	538
538	592
538	606
539	540
539	541
539	542
539	547
539	900
541	544
541	547
541	918
541	974
541	975
541	976
541	977
541	978
541	979
541	980
541	981
541	982
542	547
542	941
543	591
543	1166
543	1167
330	544
484	544
544	974
544	975
544	982
544	1013
544	1299
550	939
550	941
551	941
255	268
268	271
270	276
270	364
270	503
390	1058
390	1512
295	1024
503	1024
676	1053
1053	1054
1053	1055
1053	1056
1053	1057
1053	1058
1053	1059
1053	1060
1053	1061
1053	1062
1053	1063
345	353
350	353
353	355
353	363
353	364
353	367
353	503
353	508
353	661
353	662
353	663
345	363
350	363
363	364
345	364
350	364
221	726
501	726
697	726
723	726
726	887
726	900
726	902
726	1052
726	1236
501	900
887	900
900	1194
724	1052
1052	1065
1052	1066
501	1091
1091	1144
1108	1477
669	1110
780	1110
271	585
585	1120
585	1121
585	1122
276	766
766	1120
766	1556
276	295
295	354
295	749
295	764
295	1019
295	1020
295	1021
295	1022
295	1023
344	345
345	346
345	347
345	350
345	354
345	355
345	357
345	359
345	360
345	361
350	503
365	503
502	503
503	504
503	505
503	506
503	507
503	508
503	1296
503	1473
503	1474
311	749
749	1104
749	1151
749	1322
703	764
764	769
764	1496
908	1556
908	1618
908	1645
908	1646
501	1144
276	1156
1296	1576
1138	1341
1341	1345
1306	1343
276	669
669	670
669	758
669	975
669	1150
669	1234
669	1321
669	1472
669	1518
669	1532
669	1533
669	1534
669	1535
669	1536
669	1537
669	1538
1354	1397
581	788
581	851
581	852
581	853
581	854
581	855
581	856
581	857
581	858
581	859
581	860
581	861
581	862
581	863
581	864
581	865
581	866
581	867
581	868
1102	1416
411	1298
418	421
419	421
421	422
421	424
421	437
421	439
421	440
421	441
421	442
1068	1084
1084	1596
1084	1597
1084	1598
1477	1602
780	1298
780	1683
1200	1201
1200	1202
1200	1203
1212	1318
625	666
666	1171
666	1557
666	1558
666	1559
666	1560
666	1561
676	1058
1054	1058
1055	1058
1056	1058
1057	1058
1058	1059
1058	1060
1058	1298
1058	1408
1058	1409
1058	1412
1058	1521
1058	1522
1058	1523
1058	1524
1058	1525
1138	1345
1211	1212
1212	1606
1304	1586
1657	1685
587	1298
1120	1298
1153	1298
1298	1320
1475	1608
773	774
773	1667
633	707
633	711
633	713
633	715
633	718
633	720
633	1025
633	1026
633	1027
1120	1121
1178	1179
1178	1459
1026	1718
1026	1719
1127	1131
1129	1131
1131	1256
1131	1258
1131	1262
1131	1272
1131	1274
1131	1277
1131	1278
1131	1280
1131	1281
1131	1282
1131	1283
1131	1307
1131	1308
1131	1309
1131	1310
1131	1311
1131	1312
1131	1313
661	668
668	1455
1429	1448
659	1398
684	1398
1054	1398
1102	1398
1398	1399
1398	1405
1398	1406
1398	1455
1398	1460
1398	1461
1398	1463
1398	1464
1398	1465
276	670
276	1508
276	1517
276	1540
1079	1081
580	592
580	600
580	601
580	603
587	962
221	427
418	427
427	783
427	1107
427	1194
763	902
783	1693
255	256
420	434
434	442
592	594
592	676
594	600
600	601
600	603
600	604
1102	1464
1102	1465
1102	1544
1102	1545
1102	1546
1102	1547
1102	1615
1306	1682
1148	1493
1151	1610
676	1507
1057	1507
1059	1507
1062	1507
271	1082
271	1083
280	676
280	1059
684	1402
1689	1964
1148	1602
418	420
420	422
420	435
418	424
418	425
423	425
422	435
423	435
350	501
429	921
430	921
432	921
433	921
443	921
676	1060
1054	1060
1055	1060
1056	1060
1057	1060
1059	1060
1060	1061
1060	1062
1060	1063
1060	1404
1060	1530
1060	1531
1210	1211
1427	1472
418	419
418	422
418	423
902	1194
1314	1315
1365	1544
1365	1545
1365	1546
1365	1547
1365	1548
1365	1549
1365	1550
1365	1551
1464	1465
1464	1544
1464	1545
1464	1546
1464	1547
1464	1615
1465	1544
1465	1545
1465	1546
1465	1547
1465	1615
1544	1548
1545	1548
1546	1548
1547	1548
1548	1549
1548	1550
1548	1551
1544	1551
1545	1551
1546	1551
1547	1551
1549	1551
1550	1551
419	423
216	217
216	221
887	914
901	902
902	904
902	1137
902	1147
902	1195
902	1196
419	429
430	433
429	433
433	443
611	697
697	915
611	915
915	1066
915	1250
915	1251
1065	1066
1065	1068
1065	1069
611	1066
330	484
344	346
344	347
346	347
347	357
350	365
350	367
350	502
350	504
350	505
350	506
350	507
359	360
359	361
360	361
365	367
365	508
367	508
665	667
1189	1427
502	1473
502	1474
670	673
673	1508
676	1054
676	1055
676	1056
676	1057
676	1059
676	1061
676	1062
676	1063
676	1123
676	1404
676	1511
676	1526
676	1527
1054	1059
1055	1059
1056	1059
1057	1059
1059	1061
1059	1062
1059	1063
704	1431
1020	1129
1020	1256
1020	1388
1020	1389
1020	1390
1021	1023
1021	1127
728	729
904	1196
1274	1573
1277	1573
1278	1573
1309	1573
1572	1573
1573	1627
1573	1628
1573	1629
1573	1630
1573	1631
1573	1632
1123	1145
1145	1511
1145	1578
1346	1347
1427	1670
1129	1262
484	975
662	663
507	1600
422	443
443	444
443	445
443	729
443	888
443	922
443	923
422	442
422	444
422	445
440	442
444	445
444	730
442	724
442	1613
442	1614
730	1505
611	1051
724	1051
723	729
487	1444
487	1445
679	684
681	682
681	686
682	686
684	1399
684	1400
684	1401
686	1073
686	1074
686	1075
1073	1075
1123	1511
974	975
975	1299
975	1344
1444	1445
687	689
687	691
687	693
689	691
940	941
941	943
1600	1710
1480	1633
1480	1635
1427	1716
1013	1014
1013	1015
1127	1129
1129	1130
1129	1255
1129	1256
1129	1257
1129	1258
1129	1259
1129	1260
1129	1263
1129	1264
1129	1265
1129	1266
1129	1267
1129	1268
1129	1269
1129	1270
1129	1271
1129	1272
1129	1274
1129	1277
1129	1278
1129	1280
1129	1281
1129	1282
1129	1283
1129	1284
1129	1285
1129	1286
1129	1287
1129	1288
1129	1289
1129	1290
1129	1291
1129	1292
1129	1293
1056	1257
1257	1307
703	950
705	947
1054	1404
1063	1404
1408	1409
1356	1357
1357	1358
951	1331
951	1332
953	1394
694	698
1710	1711
983	1618
1618	1619
1618	1620
1618	1621
1618	1622
1210	1213
1455	1721
758	1616
1234	1235
1532	1714
1532	1715
1054	1055
1054	1056
1054	1057
1054	1061
1054	1062
1054	1063
1054	1405
1054	1406
1055	1063
1056	1063
1057	1063
1057	1406
1057	1506
1061	1063
1062	1063
1062	1406
1062	1506
1063	1405
1063	1406
1511	1526
1511	1542
1511	1543
1047	1448
695	699
695	700
695	701
695	702
699	989
700	702
989	990
1681	1717
1331	1333
1331	1334
1331	1335
1331	1336
1331	1337
1417	1418
1588	1589
992	1552
1486	1699
1486	1700
1486	1701
1486	1702
1486	1703
1246	1392
1251	1448
1127	1128
1127	1130
1453	1579
1453	1580
1453	1581
1454	1724
1173	1175
1388	1389
1259	1389
1718	1719
1718	1970
1718	1971
1448	1965
1448	1966
1448	1967
1448	1968
1448	1969
1596	1597
1596	1598
1597	1598
1597	1963
1598	1963
1128	1199
1576	1577
1586	1587
1579	1580
1579	1581
1502	1504
1504	1585
1714	1715
1970	1971
1725	1726
